Date,Quake_Count
2017-10-06,34
2017-10-07,40
2017-10-08,35
2017-10-09,34
2017-10-10,38
2017-10-11,28
2017-10-12,35
2017-10-13,39
2017-10-14,34
2017-10-15,27
2017-10-16,38
2017-10-17,28
2017-10-18,30
2017-10-19,35
2017-10-20,32
2017-10-21,23
2017-10-22,31
2017-10-23,36
2017-10-24,27
2017-10-25,24
2017-10-26,28
2017-10-27,22
2017-10-28,31
2017-10-29,35
2017-10-30,36
2017-10-31,86
2017-11-01,69
2017-11-02,54
2017-11-03,35
2017-11-04,56
2017-11-05,40
2017-11-06,38
2017-11-07,41
2017-11-08,31
2017-11-09,38
2017-11-10,47
2017-11-11,43
2017-11-12,43
2017-11-13,62
2017-11-14,38
2017-11-15,56
2017-11-16,68
2017-11-17,28
2017-11-18,45
2017-11-19,95
2017-11-20,75
2017-11-21,41
2017-11-22,36
2017-11-23,34
2017-11-24,29
2017-11-25,36
2017-11-26,29
2017-11-27,33
2017-11-28,30
2017-11-29,31
2017-11-30,41
2017-12-01,44
2017-12-02,29
2017-12-03,30
2017-12-04,26
2017-12-05,38
2017-12-06,38
2017-12-07,35
2017-12-08,39
2017-12-09,20
2017-12-10,34
2017-12-11,28
2017-12-12,45
2017-12-13,24
2017-12-14,28
2017-12-15,39
2017-12-16,30
2017-12-17,46
2017-12-18,24
2017-12-19,40
2017-12-20,31
2017-12-21,37
2017-12-22,19
2017-12-23,25
2017-12-24,24
2017-12-25,39
2017-12-26,41
2017-12-27,31
2017-12-28,30
2017-12-29,30
2017-12-30,31
2017-12-31,0
2018-01-01,25
2018-01-02,36
2018-01-03,37
2018-01-04,38
2018-01-05,28
2018-01-06,29
2018-01-07,35
2018-01-08,33
2018-01-09,25
2018-01-10,36
2018-01-11,57
2018-01-12,37
2018-01-13,34
2018-01-14,35
2018-01-15,32
2018-01-16,42
2018-01-17,31
2018-01-18,34
2018-01-19,41
2018-01-20,33
2018-01-21,30
2018-01-22,23
2018-01-23,98
2018-01-24,48
2018-01-25,54
2018-01-26,63
2018-01-27,37
2018-01-28,51
2018-01-29,36
2018-01-30,36
2018-01-31,34
2018-02-01,29
2018-02-02,32
2018-02-03,24
2018-02-04,36
2018-02-05,34
2018-02-06,54
2018-02-07,32
2018-02-08,33
2018-02-09,36
2018-02-10,23
2018-02-11,30
2018-02-12,30
2018-02-13,37
2018-02-14,37
2018-02-15,27
2018-02-16,40
2018-02-17,31
2018-02-18,30
2018-02-19,48
2018-02-20,35
2018-02-21,28
2018-02-22,26
2018-02-23,25
2018-02-24,29
2018-02-25,89
2018-02-26,88
2018-02-27,64
2018-02-28,52
2018-03-01,40
2018-03-02,46
2018-03-03,33
2018-03-04,46
2018-03-05,32
2018-03-06,68
2018-03-07,34
2018-03-08,38
2018-03-09,38
2018-03-10,25
2018-03-11,31
2018-03-12,27
2018-03-13,30
2018-03-14,30
2018-03-15,39
2018-03-16,22
2018-03-17,38
2018-03-18,35
2018-03-19,31
2018-03-20,36
2018-03-21,29
2018-03-22,28
2018-03-23,36
2018-03-24,31
2018-03-25,33
2018-03-26,34
2018-03-27,31
2018-03-28,36
2018-03-29,48
2018-03-30,43
2018-03-31,27
2018-04-01,36
2018-04-02,46
2018-04-03,46
2018-04-04,35
2018-04-05,31
2018-04-06,30
2018-04-07,29
2018-04-08,36
2018-04-09,35
2018-04-10,30
2018-04-11,43
2018-04-12,41
2018-04-13,29
2018-04-14,33
2018-04-15,35
2018-04-16,33
2018-04-17,33
2018-04-18,33
2018-04-19,27
2018-04-20,27
2018-04-21,32
2018-04-22,32
2018-04-23,45
2018-04-24,37
2018-04-25,28
2018-04-26,42
2018-04-27,26
2018-04-28,31
2018-04-29,33
2018-04-30,21
2018-05-01,44
2018-05-02,33
2018-05-03,29
2018-05-04,39
2018-05-05,44
2018-05-06,48
2018-05-07,36
2018-05-08,28
2018-05-09,21
2018-05-10,41
2018-05-11,34
2018-05-12,32
2018-05-13,42
2018-05-14,30
2018-05-15,40
2018-05-16,41
2018-05-17,26
2018-05-18,30
2018-05-19,37
2018-05-20,33
2018-05-21,31
2018-05-22,51
2018-05-23,34
2018-05-24,35
2018-05-25,35
2018-05-26,29
2018-05-27,34
2018-05-28,34
2018-05-29,29
2018-05-30,29
2018-05-31,28
2018-06-01,40
2018-06-02,46
2018-06-03,36
2018-06-04,36
2018-06-05,30
2018-06-06,34
2018-06-07,33
2018-06-08,42
2018-06-09,27
2018-06-10,32
2018-06-11,39
2018-06-12,39
2018-06-13,37
2018-06-14,27
2018-06-15,33
2018-06-16,32
2018-06-17,45
2018-06-18,36
2018-06-19,29
2018-06-20,25
2018-06-21,31
2018-06-22,21
2018-06-23,28
2018-06-24,49
2018-06-25,32
2018-06-26,46
2018-06-27,44
2018-06-28,34
2018-06-29,31
2018-06-30,40
2018-07-01,39
2018-07-02,41
2018-07-03,35
2018-07-04,36
2018-07-05,26
2018-07-06,37
2018-07-07,29
2018-07-08,31
2018-07-09,17
2018-07-10,112
2018-07-11,41
2018-07-12,27
2018-07-13,41
2018-07-14,21
2018-07-15,31
2018-07-16,27
2018-07-17,21
2018-07-18,32
2018-07-19,40
2018-07-20,31
2018-07-21,33
2018-07-22,45
2018-07-23,27
2018-07-24,32
2018-07-25,36
2018-07-26,32
2018-07-27,22
2018-07-28,51
2018-07-29,42
2018-07-30,29
2018-07-31,34
2018-08-01,29
2018-08-02,27
2018-08-03,25
2018-08-04,29
2018-08-05,68
2018-08-06,40
2018-08-07,36
2018-08-08,47
2018-08-09,32
2018-08-10,54
2018-08-11,29
2018-08-12,63
2018-08-13,31
2018-08-14,37
2018-08-15,32
2018-08-16,38
2018-08-17,50
2018-08-18,38
2018-08-19,238
2018-08-20,93
2018-08-21,72
2018-08-22,55
2018-08-23,41
2018-08-24,46
2018-08-25,31
2018-08-26,57
2018-08-27,38
2018-08-28,52
2018-08-29,68
2018-08-30,39
2018-08-31,35
2018-09-01,40
2018-09-02,30
2018-09-03,32
2018-09-04,40
2018-09-05,52
2018-09-06,73
2018-09-07,53
2018-09-08,39
2018-09-09,49
2018-09-10,59
2018-09-11,52
2018-09-12,34
2018-09-13,35
2018-09-14,49
2018-09-15,66
2018-09-16,50
2018-09-17,40
2018-09-18,42
2018-09-19,35
2018-09-20,51
2018-09-21,32
2018-09-22,37
2018-09-23,41
2018-09-24,35
2018-09-25,41
2018-09-26,38
2018-09-27,41
2018-09-28,117
2018-09-29,42
2018-09-30,38
2018-10-01,61
2018-10-02,56
2018-10-03,45
2018-10-04,45
2018-10-05,35
2018-10-06,26
2018-10-07,52
2018-10-08,40
2018-10-09,37
2018-10-10,50
2018-10-11,37
2018-10-12,41
2018-10-13,30
2018-10-14,24
2018-10-15,36
2018-10-16,95
2018-10-17,42
2018-10-18,48
2018-10-19,37
2018-10-20,39
2018-10-21,36
2018-10-22,47
2018-10-23,40
2018-10-24,31
2018-10-25,41
2018-10-26,82
2018-10-27,43
2018-10-28,62
2018-10-29,70
2018-10-30,60
2018-10-31,26
2018-11-01,44
2018-11-02,48
2018-11-03,35
2018-11-04,35
2018-11-05,39
2018-11-06,49
2018-11-07,29
2018-11-08,28
2018-11-09,49
2018-11-10,42
2018-11-11,41
2018-11-12,28
2018-11-13,34
2018-11-14,42
2018-11-15,50
2018-11-16,62
2018-11-17,41
2018-11-18,37
2018-11-19,31
2018-11-20,42
2018-11-21,37
2018-11-22,32
2018-11-23,24
2018-11-24,26
2018-11-25,53
2018-11-26,33
2018-11-27,46
2018-11-28,26
2018-11-29,33
2018-11-30,44
2018-12-01,45
2018-12-02,42
2018-12-03,39
2018-12-04,44
2018-12-05,137
2018-12-06,62
2018-12-07,57
2018-12-08,35
2018-12-09,40
2018-12-10,43
2018-12-11,38
2018-12-12,36
2018-12-13,38
2018-12-14,32
2018-12-15,37
2018-12-16,44
2018-12-17,39
2018-12-18,32
2018-12-19,22
2018-12-20,71
2018-12-21,72
2018-12-22,39
2018-12-23,44
2018-12-24,67
2018-12-25,38
2018-12-26,32
2018-12-27,48
2018-12-28,31
2018-12-29,35
2018-12-30,43
2018-12-31,0
2019-01-01,38
2019-01-02,28
2019-01-03,42
2019-01-04,28
2019-01-05,42
2019-01-06,71
2019-01-07,51
2019-01-08,38
2019-01-09,37
2019-01-10,40
2019-01-11,32
2019-01-12,36
2019-01-13,41
2019-01-14,35
2019-01-15,39
2019-01-16,28
2019-01-17,55
2019-01-18,40
2019-01-19,45
2019-01-20,34
2019-01-21,36
2019-01-22,39
2019-01-23,36
2019-01-24,41
2019-01-25,43
2019-01-26,30
2019-01-27,28
2019-01-28,41
2019-01-29,33
2019-01-30,34
2019-01-31,39
2019-02-01,33
2019-02-02,50
2019-02-03,37
2019-02-04,40
2019-02-05,33
2019-02-06,34
2019-02-07,40
2019-02-08,57
2019-02-09,31
2019-02-10,56
2019-02-11,25
2019-02-12,43
2019-02-13,42
2019-02-14,42
2019-02-15,39
2019-02-16,38
2019-02-17,42
2019-02-18,40
2019-02-19,43
2019-02-20,29
2019-02-21,35
2019-02-22,22
2019-02-23,33
2019-02-24,30
2019-02-25,27
2019-02-26,29
2019-02-27,34
2019-02-28,37
2019-03-01,31
2019-03-02,27
2019-03-03,28
2019-03-04,31
2019-03-05,43
2019-03-06,47
2019-03-07,55
2019-03-08,36
2019-03-09,26
2019-03-10,46
2019-03-11,48
2019-03-12,38
2019-03-13,35
2019-03-14,33
2019-03-15,36
2019-03-16,37
2019-03-17,44
2019-03-18,26
2019-03-19,37
2019-03-20,35
2019-03-21,36
2019-03-22,28
2019-03-23,32
2019-03-24,34
2019-03-25,26
2019-03-26,49
2019-03-27,48
2019-03-28,38
2019-03-29,24
2019-03-30,21
2019-03-31,49
2019-04-01,80
2019-04-02,38
2019-04-03,30
2019-04-04,23
2019-04-05,24
2019-04-06,41
2019-04-07,44
2019-04-08,42
2019-04-09,35
2019-04-10,28
2019-04-11,32
2019-04-12,59
2019-04-13,43
2019-04-14,38
2019-04-15,43
2019-04-16,46
2019-04-17,26
2019-04-18,38
2019-04-19,25
2019-04-20,31
2019-04-21,42
2019-04-22,43
2019-04-23,33
2019-04-24,35
2019-04-25,24
2019-04-26,44
2019-04-27,42
2019-04-28,47
2019-04-29,48
2019-04-30,37
2019-05-01,21
2019-05-02,34
2019-05-03,21
2019-05-04,36
2019-05-05,33
2019-05-06,43
2019-05-07,26
2019-05-08,24
2019-05-09,29
2019-05-10,32
2019-05-11,24
2019-05-12,43
2019-05-13,34
2019-05-14,64
2019-05-15,36
2019-05-16,43
2019-05-17,36
2019-05-18,33
2019-05-19,43
2019-05-20,37
2019-05-21,34
2019-05-22,31
2019-05-23,27
2019-05-24,27
2019-05-25,29
2019-05-26,33
2019-05-27,22
2019-05-28,31
2019-05-29,32
2019-05-30,27
2019-05-31,33
2019-06-01,34
2019-06-02,36
2019-06-03,30
2019-06-04,36
2019-06-05,27
2019-06-06,17
2019-06-07,15
2019-06-08,36
2019-06-09,24
2019-06-10,44
2019-06-11,31
2019-06-12,23
2019-06-13,30
2019-06-14,57
2019-06-15,30
2019-06-16,54
2019-06-17,53
2019-06-18,60
2019-06-19,49
2019-06-20,53
2019-06-21,44
2019-06-22,35
2019-06-23,39
2019-06-24,79
2019-06-25,52
2019-06-26,48
2019-06-27,45
2019-06-28,39
2019-06-29,38
2019-06-30,39
2019-07-01,45
2019-07-02,32
2019-07-03,39
2019-07-04,46
2019-07-05,47
2019-07-06,106
2019-07-07,67
2019-07-08,67
2019-07-09,37
2019-07-10,41
2019-07-11,42
2019-07-12,37
2019-07-13,33
2019-07-14,99
2019-07-15,39
2019-07-16,24
2019-07-17,39
2019-07-18,42
2019-07-19,34
2019-07-20,32
2019-07-21,39
2019-07-22,35
2019-07-23,36
2019-07-24,30
2019-07-25,26
2019-07-26,36
2019-07-27,38
2019-07-28,33
2019-07-29,25
2019-07-30,37
2019-07-31,36
2019-08-01,29
2019-08-02,35
2019-08-03,29
2019-08-04,34
2019-08-05,33
2019-08-06,32
2019-08-07,27
2019-08-08,35
2019-08-09,43
2019-08-10,24
2019-08-11,25
2019-08-12,40
2019-08-13,37
2019-08-14,27
2019-08-15,26
2019-08-16,34
2019-08-17,31
2019-08-18,28
2019-08-19,32
2019-08-20,28
2019-08-21,26
2019-08-22,30
2019-08-23,36
2019-08-24,27
2019-08-25,35
2019-08-26,27
2019-08-27,30
2019-08-28,34
2019-08-29,30
2019-08-30,25
2019-08-31,28
2019-09-01,26
2019-09-02,32
2019-09-03,37
2019-09-04,29
2019-09-05,40
2019-09-06,36
2019-09-07,26
2019-09-08,31
2019-09-09,35
2019-09-10,30
2019-09-11,35
2019-09-12,26
2019-09-13,30
2019-09-14,35
2019-09-15,28
2019-09-16,32
2019-09-17,24
2019-09-18,33
2019-09-19,33
2019-09-20,35
2019-09-21,37
2019-09-22,27
2019-09-23,27
2019-09-24,30
2019-09-25,39
2019-09-26,44
2019-09-27,43
2019-09-28,19
2019-09-29,47
2019-09-30,46
2019-10-01,35
2019-10-02,36
2019-10-03,39
2019-10-04,27
2019-10-05,27
2019-10-06,36
2019-10-07,24
2019-10-08,26
2019-10-09,25
2019-10-10,38
2019-10-11,27
2019-10-12,29
2019-10-13,35
2019-10-14,39
2019-10-15,35
2019-10-16,27
2019-10-17,25
2019-10-18,33
2019-10-19,35
2019-10-20,41
2019-10-21,46
2019-10-22,55
2019-10-23,47
2019-10-24,33
2019-10-25,30
2019-10-26,31
2019-10-27,37
2019-10-28,29
2019-10-29,53
2019-10-30,47
2019-10-31,46
2019-11-01,33
2019-11-02,33
2019-11-03,42
2019-11-04,22
2019-11-05,29
2019-11-06,46
2019-11-07,42
2019-11-08,34
2019-11-09,28
2019-11-10,29
2019-11-11,36
2019-11-12,29
2019-11-13,37
2019-11-14,107
2019-11-15,64
2019-11-16,35
2019-11-17,43
2019-11-18,24
2019-11-19,36
2019-11-20,34
2019-11-21,35
2019-11-22,30
2019-11-23,45
2019-11-24,51
2019-11-25,32
2019-11-26,61
2019-11-27,51
2019-11-28,34
2019-11-29,32
2019-11-30,24
2019-12-01,31
2019-12-02,27
2019-12-03,39
2019-12-04,37
2019-12-05,43
2019-12-06,32
2019-12-07,33
2019-12-08,25
2019-12-09,53
2019-12-10,38
2019-12-11,38
2019-12-12,35
2019-12-13,25
2019-12-14,28
2019-12-15,79
2019-12-16,51
2019-12-17,42
2019-12-18,48
2019-12-19,44
2019-12-20,45
2019-12-21,39
2019-12-22,40
2019-12-23,43
2019-12-24,41
2019-12-25,75
2019-12-26,49
2019-12-27,28
2019-12-28,37
2019-12-29,40
2019-12-30,38
2019-12-31,0
2020-01-01,45
2020-01-02,44
2020-01-03,19
2020-01-04,27
2020-01-05,45
2020-01-06,40
2020-01-07,61
2020-01-08,52
2020-01-09,46
2020-01-10,35
2020-01-11,37
2020-01-12,84
2020-01-13,53
2020-01-14,38
2020-01-15,34
2020-01-16,44
2020-01-17,47
2020-01-18,28
2020-01-19,43
2020-01-20,32
2020-01-21,30
2020-01-22,45
2020-01-23,48
2020-01-24,55
2020-01-25,50
2020-01-26,63
2020-01-27,40
2020-01-28,62
2020-01-29,50
2020-01-30,41
2020-01-31,39
2020-02-01,31
2020-02-02,47
2020-02-03,33
2020-02-04,56
2020-02-05,26
2020-02-06,31
2020-02-07,33
2020-02-08,35
2020-02-09,30
2020-02-10,29
2020-02-11,38
2020-02-12,31
2020-02-13,40
2020-02-14,34
2020-02-15,36
2020-02-16,28
2020-02-17,38
2020-02-18,38
2020-02-19,26
2020-02-20,29
2020-02-21,28
2020-02-22,39
2020-02-23,46
2020-02-24,26
2020-02-25,39
2020-02-26,40
2020-02-27,41
2020-02-28,29
2020-02-29,28
2020-03-01,23
2020-03-02,29
2020-03-03,43
2020-03-04,44
2020-03-05,35
2020-03-06,25
2020-03-07,29
2020-03-08,43
2020-03-09,46
2020-03-10,28
2020-03-11,43
2020-03-12,32
2020-03-13,24
2020-03-14,27
2020-03-15,46
2020-03-16,29
2020-03-17,26
2020-03-18,33
2020-03-19,26
2020-03-20,35
2020-03-21,40
2020-03-22,26
2020-03-23,48
2020-03-24,29
2020-03-25,55
2020-03-26,49
2020-03-27,26
2020-03-28,40
2020-03-29,34
2020-03-30,42
2020-03-31,26
2020-04-01,37
2020-04-02,39
2020-04-03,39
2020-04-04,23
2020-04-05,37
2020-04-06,28
2020-04-07,44
2020-04-08,33
2020-04-09,34
2020-04-10,28
2020-04-11,39
2020-04-12,36
2020-04-13,35
2020-04-14,41
2020-04-15,50
2020-04-16,51
2020-04-17,36
2020-04-18,44
2020-04-19,42
2020-04-20,37
2020-04-21,39
2020-04-22,36
2020-04-23,38
2020-04-24,34
2020-04-25,51
2020-04-26,28
2020-04-27,32
2020-04-28,32
2020-04-29,35
2020-04-30,34
2020-05-01,39
2020-05-02,33
2020-05-03,42
2020-05-04,36
2020-05-05,40
2020-05-06,30
2020-05-07,34
2020-05-08,38
2020-05-09,35
2020-05-10,34
2020-05-11,41
2020-05-12,47
2020-05-13,34
2020-05-14,29
2020-05-15,57
2020-05-16,34
2020-05-17,36
2020-05-18,49
2020-05-19,68
2020-05-20,47
2020-05-21,37
2020-05-22,44
2020-05-23,35
2020-05-24,42
2020-05-25,28
2020-05-26,47
2020-05-27,54
2020-05-28,39
2020-05-29,29
2020-05-30,36
2020-05-31,36
2020-06-01,33
2020-06-02,48
2020-06-03,40
2020-06-04,43
2020-06-05,33
2020-06-06,39
2020-06-07,32
2020-06-08,31
2020-06-09,36
2020-06-10,38
2020-06-11,16
2020-06-12,29
2020-06-13,36
2020-06-14,46
2020-06-15,60
2020-06-16,51
2020-06-17,26
2020-06-18,66
2020-06-19,55
2020-06-20,52
2020-06-21,46
2020-06-22,45
2020-06-23,53
2020-06-24,53
2020-06-25,41
2020-06-26,35
2020-06-27,31
2020-06-28,44
2020-06-29,31
2020-06-30,43
2020-07-01,33
2020-07-02,38
2020-07-03,36
2020-07-04,32
2020-07-05,30
2020-07-06,47
2020-07-07,44
2020-07-08,39
2020-07-09,41
2020-07-10,27
2020-07-11,33
2020-07-12,42
2020-07-13,41
2020-07-14,50
2020-07-15,33
2020-07-16,36
2020-07-17,42
2020-07-18,37
2020-07-19,47
2020-07-20,46
2020-07-21,44
2020-07-22,62
2020-07-23,42
2020-07-24,42
2020-07-25,33
2020-07-26,56
2020-07-27,31
2020-07-28,43
2020-07-29,47
2020-07-30,36
2020-07-31,41
2020-08-01,44
2020-08-02,39
2020-08-03,46
2020-08-04,39
2020-08-05,38
2020-08-06,26
2020-08-07,35
2020-08-08,45
2020-08-09,40
2020-08-10,30
2020-08-11,31
2020-08-12,36
2020-08-13,36
2020-08-14,35
2020-08-15,29
2020-08-16,33
2020-08-17,38
2020-08-18,41
2020-08-19,37
2020-08-20,28
2020-08-21,35
2020-08-22,31
2020-08-23,37
2020-08-24,27
2020-08-25,41
2020-08-26,34
2020-08-27,48
2020-08-28,31
2020-08-29,26
2020-08-30,40
2020-08-31,33
2020-09-01,64
2020-09-02,54
2020-09-03,45
2020-09-04,42
2020-09-05,29
2020-09-06,59
2020-09-07,42
2020-09-08,39
2020-09-09,31
2020-09-10,27
2020-09-11,31
2020-09-12,35
2020-09-13,51
2020-09-14,37
2020-09-15,41
2020-09-16,27
2020-09-17,37
2020-09-18,27
2020-09-19,29
2020-09-20,51
2020-09-21,31
2020-09-22,47
2020-09-23,27
2020-09-24,40
2020-09-25,26
2020-09-26,32
2020-09-27,33
2020-09-28,35
2020-09-29,45
2020-09-30,32
2020-10-01,61
2020-10-02,35
2020-10-03,32
2020-10-04,40
2020-10-05,45
2020-10-06,49
2020-10-07,40
2020-10-08,34
2020-10-09,31
2020-10-10,24
2020-10-11,31
2020-10-12,46
2020-10-13,27
2020-10-14,31
2020-10-15,30
2020-10-16,26
2020-10-17,36
2020-10-18,42
2020-10-19,79
2020-10-20,82
2020-10-21,55
2020-10-22,34
2020-10-23,29
2020-10-24,38
2020-10-25,36
2020-10-26,33
2020-10-27,37
2020-10-28,52
2020-10-29,42
2020-10-30,51
2020-10-31,39
2020-11-01,37
2020-11-02,34
2020-11-03,38
2020-11-04,27
2020-11-05,34
2020-11-06,22
2020-11-07,32
2020-11-08,35
2020-11-09,38
2020-11-10,48
2020-11-11,33
2020-11-12,33
2020-11-13,44
2020-11-14,30
2020-11-15,32
2020-11-16,40
2020-11-17,44
2020-11-18,29
2020-11-19,23
2020-11-20,31
2020-11-21,31
2020-11-22,48
2020-11-23,25
2020-11-24,29
2020-11-25,36
2020-11-26,44
2020-11-27,28
2020-11-28,29
2020-11-29,28
2020-11-30,40
2020-12-01,34
2020-12-02,49
2020-12-03,32
2020-12-04,41
2020-12-05,25
2020-12-06,37
2020-12-07,34
2020-12-08,36
2020-12-09,36
2020-12-10,37
2020-12-11,27
2020-12-12,28
2020-12-13,31
2020-12-14,44
2020-12-15,29
2020-12-16,37
2020-12-17,30
2020-12-18,33
2020-12-19,30
2020-12-20,42
2020-12-21,36
2020-12-22,36
2020-12-23,32
2020-12-24,45
2020-12-25,38
2020-12-26,38
2020-12-27,38
2020-12-28,49
2020-12-29,55
2020-12-30,27
2020-12-31,0
2021-01-01,23
2021-01-02,43
2021-01-03,34
2021-01-04,23
2021-01-05,31
2021-01-06,33
2021-01-07,30
2021-01-08,29
2021-01-09,32
2021-01-10,35
2021-01-11,57
2021-01-12,65
2021-01-13,41
2021-01-14,31
2021-01-15,55
2021-01-16,35
2021-01-17,39
2021-01-18,37
2021-01-19,36
2021-01-20,36
2021-01-21,42
2021-01-22,32
2021-01-23,41
2021-01-24,64
2021-01-25,44
2021-01-26,39
2021-01-27,34
2021-01-28,29
2021-01-29,33
2021-01-30,33
2021-01-31,33
2021-02-01,44
2021-02-02,39
2021-02-03,55
2021-02-04,43
2021-02-05,35
2021-02-06,24
2021-02-07,30
2021-02-08,47
2021-02-09,45
2021-02-10,130
2021-02-11,136
2021-02-12,81
2021-02-13,65
2021-02-14,60
2021-02-15,51
2021-02-16,58
2021-02-17,61
2021-02-18,44
2021-02-19,42
2021-02-20,46
2021-02-21,50
2021-02-22,40
2021-02-23,37
2021-02-24,38
2021-02-25,27
2021-02-26,49
2021-02-27,36
2021-02-28,42
2021-03-01,37
2021-03-02,47
2021-03-03,45
2021-03-04,160
2021-03-05,226
2021-03-06,216
2021-03-07,148
2021-03-08,82
2021-03-09,64
2021-03-10,71
2021-03-11,66
2021-03-12,59
2021-03-13,56
2021-03-14,58
2021-03-15,47
2021-03-16,57
2021-03-17,53
2021-03-18,59
2021-03-19,41
2021-03-20,71
2021-03-21,45
2021-03-22,43
2021-03-23,37
2021-03-24,32
2021-03-25,45
2021-03-26,58
2021-03-27,29
2021-03-28,43
2021-03-29,36
2021-03-30,30
2021-03-31,48
2021-04-01,47
2021-04-02,33
2021-04-03,25
2021-04-04,34
2021-04-05,42
2021-04-06,54
2021-04-07,64
2021-04-08,41
2021-04-09,33
2021-04-10,52
2021-04-11,48
2021-04-12,28
2021-04-13,36
2021-04-14,44
2021-04-15,38
2021-04-16,33
2021-04-17,40
2021-04-18,55
2021-04-19,41
2021-04-20,38
2021-04-21,44
2021-04-22,39
2021-04-23,49
2021-04-24,40
2021-04-25,31
2021-04-26,41
2021-04-27,66
2021-04-28,48
2021-04-29,67
2021-04-30,27
2021-05-01,41
2021-05-02,45
2021-05-03,30
2021-05-04,35
2021-05-05,33
2021-05-06,37
2021-05-07,42
2021-05-08,31
2021-05-09,30
2021-05-10,38
2021-05-11,28
2021-05-12,45
2021-05-13,29
2021-05-14,49
2021-05-15,39
2021-05-16,38
2021-05-17,42
2021-05-18,46
2021-05-19,51
2021-05-20,38
2021-05-21,89
2021-05-22,56
2021-05-23,55
2021-05-24,50
2021-05-25,63
2021-05-26,43
2021-05-27,37
2021-05-28,40
2021-05-29,48
2021-05-30,39
2021-05-31,50
2021-06-01,46
2021-06-02,42
2021-06-03,57
2021-06-04,53
2021-06-05,41
2021-06-06,59
2021-06-07,43
2021-06-08,45
2021-06-09,28
2021-06-10,31
2021-06-11,31
2021-06-12,51
2021-06-13,40
2021-06-14,49
2021-06-15,45
2021-06-16,24
2021-06-17,33
2021-06-18,41
2021-06-19,27
2021-06-20,40
2021-06-21,49
2021-06-22,34
2021-06-23,37
2021-06-24,35
2021-06-25,35
2021-06-26,33
2021-06-27,37
2021-06-28,36
2021-06-29,42
2021-06-30,34
2021-07-01,35
2021-07-02,36
2021-07-03,28
2021-07-04,48
2021-07-05,46
2021-07-06,41
2021-07-07,48
2021-07-08,47
2021-07-09,53
2021-07-10,58
2021-07-11,31
2021-07-12,29
2021-07-13,55
2021-07-14,30
2021-07-15,23
2021-07-16,37
2021-07-17,33
2021-07-18,52
2021-07-19,50
2021-07-20,34
2021-07-21,38
2021-07-22,31
2021-07-23,32
2021-07-24,44
2021-07-25,55
2021-07-26,58
2021-07-27,34
2021-07-28,31
2021-07-29,84
2021-07-30,45
2021-07-31,32
2021-08-01,53
2021-08-02,43
2021-08-03,74
2021-08-04,68
2021-08-05,30
2021-08-06,48
2021-08-07,35
2021-08-08,37
2021-08-09,50
2021-08-10,39
2021-08-11,46
2021-08-12,174
2021-08-13,235
2021-08-14,157
2021-08-15,111
2021-08-16,97
2021-08-17,87
2021-08-18,65
2021-08-19,57
2021-08-20,57
2021-08-21,53
2021-08-22,77
2021-08-23,60
2021-08-24,61
2021-08-25,52
2021-08-26,74
2021-08-27,55
2021-08-28,43
2021-08-29,44
2021-08-30,48
2021-08-31,92
2021-09-01,39
2021-09-02,41
2021-09-03,32
2021-09-04,45
2021-09-05,52
2021-09-06,47
2021-09-07,36
2021-09-08,55
2021-09-09,78
2021-09-10,43
2021-09-11,50
2021-09-12,45
2021-09-13,40
2021-09-14,38
2021-09-15,44
2021-09-16,52
2021-09-17,44
2021-09-18,40
2021-09-19,36
2021-09-20,36
2021-09-21,40
2021-09-22,57
2021-09-23,47
2021-09-24,38
2021-09-25,36
2021-09-26,54
2021-09-27,42
2021-09-28,45
2021-09-29,41
2021-09-30,32
2021-10-01,33
2021-10-02,40
2021-10-03,37
2021-10-04,42
2021-10-05,54
2021-10-06,31
2021-10-07,46
2021-10-08,42
2021-10-09,44
2021-10-10,33
2021-10-11,39
2021-10-12,40
2021-10-13,40
2021-10-14,32
2021-10-15,44
2021-10-16,43
2021-10-17,43
2021-10-18,37
2021-10-19,38
2021-10-20,22
2021-10-21,37
2021-10-22,31
2021-10-23,38
2021-10-24,36
2021-10-25,27
2021-10-26,38
2021-10-27,23
2021-10-28,21
2021-10-29,43
2021-10-30,37
2021-10-31,44
2021-11-01,43
2021-11-02,53
2021-11-03,44
2021-11-04,41
2021-11-05,31
2021-11-06,37
2021-11-07,29
2021-11-08,38
2021-11-09,39
2021-11-10,39
2021-11-11,36
2021-11-12,33
2021-11-13,47
2021-11-14,70
2021-11-15,49
2021-11-16,31
2021-11-17,34
2021-11-18,49
2021-11-19,43
2021-11-20,35
2021-11-21,26
2021-11-22,43
2021-11-23,44
2021-11-24,40
2021-11-25,40
2021-11-26,35
2021-11-27,39
2021-11-28,38
2021-11-29,41
2021-11-30,73
2021-12-01,54
2021-12-02,35
2021-12-03,44
2021-12-04,56
2021-12-05,49
2021-12-06,44
2021-12-07,61
2021-12-08,97
2021-12-09,59
2021-12-10,36
2021-12-11,46
2021-12-12,54
2021-12-13,39
2021-12-14,73
2021-12-15,56
2021-12-16,47
2021-12-17,32
2021-12-18,53
2021-12-19,30
2021-12-20,36
2021-12-21,45
2021-12-22,57
2021-12-23,32
2021-12-24,39
2021-12-25,42
2021-12-26,59
2021-12-27,30
2021-12-28,38
2021-12-29,64
2021-12-30,50
2021-12-31,0
2022-01-01,33
2022-01-02,34
2022-01-03,30
2022-01-04,35
2022-01-05,45
2022-01-06,40
