Date,Sunspot
2014-07-28,2014.571
2014-07-29,2014.574
2014-07-30,2014.577
2014-07-31,2014.579
2014-08-01,2014.582
2014-08-02,2014.585
2014-08-03,2014.588
2014-08-04,2014.59
2014-08-05,2014.593
2014-08-06,2014.596
2014-08-07,2014.599
2014-08-08,2014.601
2014-08-09,2014.604
2014-08-10,2014.607
2014-08-11,2014.61
2014-08-12,2014.612
2014-08-13,2014.615
2014-08-14,2014.618
2014-08-15,2014.621
2014-08-16,2014.623
2014-08-17,2014.626
2014-08-18,2014.629
2014-08-19,2014.632
2014-08-20,2014.634
2014-08-21,2014.637
2014-08-22,2014.64
2014-08-23,2014.642
2014-08-24,2014.645
2014-08-25,2014.648
2014-08-26,2014.651
2014-08-27,2014.653
2014-08-28,2014.656
2014-08-29,2014.659
2014-08-30,2014.662
2014-08-31,2014.664
2014-09-01,2014.667
2014-09-02,2014.67
2014-09-03,2014.673
2014-09-04,2014.675
2014-09-05,2014.678
2014-09-06,2014.681
2014-09-07,2014.684
2014-09-08,2014.686
2014-09-09,2014.689
2014-09-10,2014.692
2014-09-11,2014.695
2014-09-12,2014.697
2014-09-13,2014.7
2014-09-14,2014.703
2014-09-15,2014.705
2014-09-16,2014.708
2014-09-17,2014.711
2014-09-18,2014.714
2014-09-19,2014.716
2014-09-20,2014.719
2014-09-21,2014.722
2014-09-22,2014.725
2014-09-23,2014.727
2014-09-24,2014.73
2014-09-25,2014.733
2014-09-26,2014.736
2014-09-27,2014.738
2014-09-28,2014.741
2014-09-29,2014.744
2014-09-30,2014.747
2014-10-01,2014.749
2014-10-02,2014.752
2014-10-03,2014.755
2014-10-04,2014.758
2014-10-05,2014.76
2014-10-06,2014.763
2014-10-07,2014.766
2014-10-08,2014.768
2014-10-09,2014.771
2014-10-10,2014.774
2014-10-11,2014.777
2014-10-12,2014.779
2014-10-13,2014.782
2014-10-14,2014.785
2014-10-15,2014.788
2014-10-16,2014.79
2014-10-17,2014.793
2014-10-18,2014.796
2014-10-19,2014.799
2014-10-20,2014.801
2014-10-21,2014.804
2014-10-22,2014.807
2014-10-23,2014.81
2014-10-24,2014.812
2014-10-25,2014.815
2014-10-26,2014.818
2014-10-27,2014.821
2014-10-28,2014.823
2014-10-29,2014.826
2014-10-30,2014.829
2014-10-31,2014.832
2014-11-01,2014.834
2014-11-02,2014.837
2014-11-03,2014.84
2014-11-04,2014.842
2014-11-05,2014.845
2014-11-06,2014.848
2014-11-07,2014.851
2014-11-08,2014.853
2014-11-09,2014.856
2014-11-10,2014.859
2014-11-11,2014.862
2014-11-12,2014.864
2014-11-13,2014.867
2014-11-14,2014.87
2014-11-15,2014.873
2014-11-16,2014.875
2014-11-17,2014.878
2014-11-18,2014.881
2014-11-19,2014.884
2014-11-20,2014.886
2014-11-21,2014.889
2014-11-22,2014.892
2014-11-23,2014.895
2014-11-24,2014.897
2014-11-25,2014.9
2014-11-26,2014.903
2014-11-27,2014.905
2014-11-28,2014.908
2014-11-29,2014.911
2014-11-30,2014.914
2014-12-01,2014.916
2014-12-02,2014.919
2014-12-03,2014.922
2014-12-04,2014.925
2014-12-05,2014.927
2014-12-06,2014.93
2014-12-07,2014.933
2014-12-08,2014.936
2014-12-09,2014.938
2014-12-10,2014.941
2014-12-11,2014.944
2014-12-12,2014.947
2014-12-13,2014.949
2014-12-14,2014.952
2014-12-15,2014.955
2014-12-16,2014.958
2014-12-17,2014.96
2014-12-18,2014.963
2014-12-19,2014.966
2014-12-20,2014.968
2014-12-21,2014.971
2014-12-22,2014.974
2014-12-23,2014.977
2014-12-24,2014.979
2014-12-25,2014.982
2014-12-26,2014.985
2014-12-27,2014.988
2014-12-28,2014.99
2014-12-29,2014.993
2014-12-30,2014.996
2014-12-31,2014.999
2015-01-01,2015.001
2015-01-02,2015.004
2015-01-03,2015.007
2015-01-04,2015.01
2015-01-05,2015.012
2015-01-06,2015.015
2015-01-07,2015.018
2015-01-08,2015.021
2015-01-09,2015.023
2015-01-10,2015.026
2015-01-11,2015.029
2015-01-12,2015.032
2015-01-13,2015.034
2015-01-14,2015.037
2015-01-15,2015.04
2015-01-16,2015.042
2015-01-17,2015.045
2015-01-18,2015.048
2015-01-19,2015.051
2015-01-20,2015.053
2015-01-21,2015.056
2015-01-22,2015.059
2015-01-23,2015.062
2015-01-24,2015.064
2015-01-25,2015.067
2015-01-26,2015.07
2015-01-27,2015.073
2015-01-28,2015.075
2015-01-29,2015.078
2015-01-30,2015.081
2015-01-31,2015.084
2015-02-01,2015.086
2015-02-02,2015.089
2015-02-03,2015.092
2015-02-04,2015.095
2015-02-05,2015.097
2015-02-06,2015.1
2015-02-07,2015.103
2015-02-08,2015.105
2015-02-09,2015.108
2015-02-10,2015.111
2015-02-11,2015.114
2015-02-12,2015.116
2015-02-13,2015.119
2015-02-14,2015.122
2015-02-15,2015.125
2015-02-16,2015.127
2015-02-17,2015.13
2015-02-18,2015.133
2015-02-19,2015.136
2015-02-20,2015.138
2015-02-21,2015.141
2015-02-22,2015.144
2015-02-23,2015.147
2015-02-24,2015.149
2015-02-25,2015.152
2015-02-26,2015.155
2015-02-27,2015.158
2015-02-28,2015.16
2015-03-01,2015.163
2015-03-02,2015.166
2015-03-03,2015.168
2015-03-04,2015.171
2015-03-05,2015.174
2015-03-06,2015.177
2015-03-07,2015.179
2015-03-08,2015.182
2015-03-09,2015.185
2015-03-10,2015.188
2015-03-11,2015.19
2015-03-12,2015.193
2015-03-13,2015.196
2015-03-14,2015.199
2015-03-15,2015.201
2015-03-16,2015.204
2015-03-17,2015.207
2015-03-18,2015.21
2015-03-19,2015.212
2015-03-20,2015.215
2015-03-21,2015.218
2015-03-22,2015.221
2015-03-23,2015.223
2015-03-24,2015.226
2015-03-25,2015.229
2015-03-26,2015.232
2015-03-27,2015.234
2015-03-28,2015.237
2015-03-29,2015.24
2015-03-30,2015.242
2015-03-31,2015.245
2015-04-01,2015.248
2015-04-02,2015.251
2015-04-03,2015.253
2015-04-04,2015.256
2015-04-05,2015.259
2015-04-06,2015.262
2015-04-07,2015.264
2015-04-08,2015.267
2015-04-09,2015.27
2015-04-10,2015.273
2015-04-11,2015.275
2015-04-12,2015.278
2015-04-13,2015.281
2015-04-14,2015.284
2015-04-15,2015.286
2015-04-16,2015.289
2015-04-17,2015.292
2015-04-18,2015.295
2015-04-19,2015.297
2015-04-20,2015.3
2015-04-21,2015.303
2015-04-22,2015.305
2015-04-23,2015.308
2015-04-24,2015.311
2015-04-25,2015.314
2015-04-26,2015.316
2015-04-27,2015.319
2015-04-28,2015.322
2015-04-29,2015.325
2015-04-30,2015.327
2015-05-01,2015.33
2015-05-02,2015.333
2015-05-03,2015.336
2015-05-04,2015.338
2015-05-05,2015.341
2015-05-06,2015.344
2015-05-07,2015.347
2015-05-08,2015.349
2015-05-09,2015.352
2015-05-10,2015.355
2015-05-11,2015.358
2015-05-12,2015.36
2015-05-13,2015.363
2015-05-14,2015.366
2015-05-15,2015.368
2015-05-16,2015.371
2015-05-17,2015.374
2015-05-18,2015.377
2015-05-19,2015.379
2015-05-20,2015.382
2015-05-21,2015.385
2015-05-22,2015.388
2015-05-23,2015.39
2015-05-24,2015.393
2015-05-25,2015.396
2015-05-26,2015.399
2015-05-27,2015.401
2015-05-28,2015.404
2015-05-29,2015.407
2015-05-30,2015.41
2015-05-31,2015.412
2015-06-01,2015.415
2015-06-02,2015.418
2015-06-03,2015.421
2015-06-04,2015.423
2015-06-05,2015.426
2015-06-06,2015.429
2015-06-07,2015.432
2015-06-08,2015.434
2015-06-09,2015.437
2015-06-10,2015.44
2015-06-11,2015.442
2015-06-12,2015.445
2015-06-13,2015.448
2015-06-14,2015.451
2015-06-15,2015.453
2015-06-16,2015.456
2015-06-17,2015.459
2015-06-18,2015.462
2015-06-19,2015.464
2015-06-20,2015.467
2015-06-21,2015.47
2015-06-22,2015.473
2015-06-23,2015.475
2015-06-24,2015.478
2015-06-25,2015.481
2015-06-26,2015.484
2015-06-27,2015.486
2015-06-28,2015.489
2015-06-29,2015.492
2015-06-30,2015.495
2015-07-01,2015.497
2015-07-02,2015.5
2015-07-03,2015.503
2015-07-04,2015.505
2015-07-05,2015.508
2015-07-06,2015.511
2015-07-07,2015.514
2015-07-08,2015.516
2015-07-09,2015.519
2015-07-10,2015.522
2015-07-11,2015.525
2015-07-12,2015.527
2015-07-13,2015.53
2015-07-14,2015.533
2015-07-15,2015.536
2015-07-16,2015.538
2015-07-17,2015.541
2015-07-18,2015.544
2015-07-19,2015.547
2015-07-20,2015.549
2015-07-21,2015.552
2015-07-22,2015.555
2015-07-23,2015.558
2015-07-24,2015.56
2015-07-25,2015.563
2015-07-26,2015.566
2015-07-27,2015.568
2015-07-28,2015.571
2015-07-29,2015.574
2015-07-30,2015.577
2015-07-31,2015.579
2015-08-01,2015.582
2015-08-02,2015.585
2015-08-03,2015.588
2015-08-04,2015.59
2015-08-05,2015.593
2015-08-06,2015.596
2015-08-07,2015.599
2015-08-08,2015.601
2015-08-09,2015.604
2015-08-10,2015.607
2015-08-11,2015.61
2015-08-12,2015.612
2015-08-13,2015.615
2015-08-14,2015.618
2015-08-15,2015.621
2015-08-16,2015.623
2015-08-17,2015.626
2015-08-18,2015.629
2015-08-19,2015.632
2015-08-20,2015.634
2015-08-21,2015.637
2015-08-22,2015.64
2015-08-23,2015.642
2015-08-24,2015.645
2015-08-25,2015.648
2015-08-26,2015.651
2015-08-27,2015.653
2015-08-28,2015.656
2015-08-29,2015.659
2015-08-30,2015.662
2015-08-31,2015.664
2015-09-01,2015.667
2015-09-02,2015.67
2015-09-03,2015.673
2015-09-04,2015.675
2015-09-05,2015.678
2015-09-06,2015.681
2015-09-07,2015.684
2015-09-08,2015.686
2015-09-09,2015.689
2015-09-10,2015.692
2015-09-11,2015.695
2015-09-12,2015.697
2015-09-13,2015.7
2015-09-14,2015.703
2015-09-15,2015.705
2015-09-16,2015.708
2015-09-17,2015.711
2015-09-18,2015.714
2015-09-19,2015.716
2015-09-20,2015.719
2015-09-21,2015.722
2015-09-22,2015.725
2015-09-23,2015.727
2015-09-24,2015.73
2015-09-25,2015.733
2015-09-26,2015.736
2015-09-27,2015.738
2015-09-28,2015.741
2015-09-29,2015.744
2015-09-30,2015.747
2015-10-01,2015.749
2015-10-02,2015.752
2015-10-03,2015.755
2015-10-04,2015.758
2015-10-05,2015.76
2015-10-06,2015.763
2015-10-07,2015.766
2015-10-08,2015.768
2015-10-09,2015.771
2015-10-10,2015.774
2015-10-11,2015.777
2015-10-12,2015.779
2015-10-13,2015.782
2015-10-14,2015.785
2015-10-15,2015.788
2015-10-16,2015.79
2015-10-17,2015.793
2015-10-18,2015.796
2015-10-19,2015.799
2015-10-20,2015.801
2015-10-21,2015.804
2015-10-22,2015.807
2015-10-23,2015.81
2015-10-24,2015.812
2015-10-25,2015.815
2015-10-26,2015.818
2015-10-27,2015.821
2015-10-28,2015.823
2015-10-29,2015.826
2015-10-30,2015.829
2015-10-31,2015.832
2015-11-01,2015.834
2015-11-02,2015.837
2015-11-03,2015.84
2015-11-04,2015.842
2015-11-05,2015.845
2015-11-06,2015.848
2015-11-07,2015.851
2015-11-08,2015.853
2015-11-09,2015.856
2015-11-10,2015.859
2015-11-11,2015.862
2015-11-12,2015.864
2015-11-13,2015.867
2015-11-14,2015.87
2015-11-15,2015.873
2015-11-16,2015.875
2015-11-17,2015.878
2015-11-18,2015.881
2015-11-19,2015.884
2015-11-20,2015.886
2015-11-21,2015.889
2015-11-22,2015.892
2015-11-23,2015.895
2015-11-24,2015.897
2015-11-25,2015.9
2015-11-26,2015.903
2015-11-27,2015.905
2015-11-28,2015.908
2015-11-29,2015.911
2015-11-30,2015.914
2015-12-01,2015.916
2015-12-02,2015.919
2015-12-03,2015.922
2015-12-04,2015.925
2015-12-05,2015.927
2015-12-06,2015.93
2015-12-07,2015.933
2015-12-08,2015.936
2015-12-09,2015.938
2015-12-10,2015.941
2015-12-11,2015.944
2015-12-12,2015.947
2015-12-13,2015.949
2015-12-14,2015.952
2015-12-15,2015.955
2015-12-16,2015.958
2015-12-17,2015.96
2015-12-18,2015.963
2015-12-19,2015.966
2015-12-20,2015.968
2015-12-21,2015.971
2015-12-22,2015.974
2015-12-23,2015.977
2015-12-24,2015.979
2015-12-25,2015.982
2015-12-26,2015.985
2015-12-27,2015.988
2015-12-28,2015.99
2015-12-29,2015.993
2015-12-30,2015.996
2015-12-31,2015.999
2016-01-01,2016.001
2016-01-02,2016.004
2016-01-03,2016.007
2016-01-04,2016.01
2016-01-05,2016.012
2016-01-06,2016.015
2016-01-07,2016.018
2016-01-08,2016.02
2016-01-09,2016.023
2016-01-10,2016.026
2016-01-11,2016.029
2016-01-12,2016.031
2016-01-13,2016.034
2016-01-14,2016.037
2016-01-15,2016.04
2016-01-16,2016.042
2016-01-17,2016.045
2016-01-18,2016.048
2016-01-19,2016.051
2016-01-20,2016.053
2016-01-21,2016.056
2016-01-22,2016.059
2016-01-23,2016.061
2016-01-24,2016.064
2016-01-25,2016.067
2016-01-26,2016.07
2016-01-27,2016.072
2016-01-28,2016.075
2016-01-29,2016.078
2016-01-30,2016.081
2016-01-31,2016.083
2016-02-01,2016.086
2016-02-02,2016.089
2016-02-03,2016.092
2016-02-04,2016.094
2016-02-05,2016.097
2016-02-06,2016.1
2016-02-07,2016.102
2016-02-08,2016.105
2016-02-09,2016.108
2016-02-10,2016.111
2016-02-11,2016.113
2016-02-12,2016.116
2016-02-13,2016.119
2016-02-14,2016.122
2016-02-15,2016.124
2016-02-16,2016.127
2016-02-17,2016.13
2016-02-18,2016.133
2016-02-19,2016.135
2016-02-20,2016.138
2016-02-21,2016.141
2016-02-22,2016.143
2016-02-23,2016.146
2016-02-24,2016.149
2016-02-25,2016.152
2016-02-26,2016.154
2016-02-27,2016.157
2016-02-28,2016.16
2016-02-29,2016.163
2016-03-01,2016.165
2016-03-02,2016.168
2016-03-03,2016.171
2016-03-04,2016.173
2016-03-05,2016.176
2016-03-06,2016.179
2016-03-07,2016.182
2016-03-08,2016.184
2016-03-09,2016.187
2016-03-10,2016.19
2016-03-11,2016.193
2016-03-12,2016.195
2016-03-13,2016.198
2016-03-14,2016.201
2016-03-15,2016.204
2016-03-16,2016.206
2016-03-17,2016.209
2016-03-18,2016.212
2016-03-19,2016.214
2016-03-20,2016.217
2016-03-21,2016.22
2016-03-22,2016.223
2016-03-23,2016.225
2016-03-24,2016.228
2016-03-25,2016.231
2016-03-26,2016.234
2016-03-27,2016.236
2016-03-28,2016.239
2016-03-29,2016.242
2016-03-30,2016.245
2016-03-31,2016.247
2016-04-01,2016.25
2016-04-02,2016.253
2016-04-03,2016.255
2016-04-04,2016.258
2016-04-05,2016.261
2016-04-06,2016.264
2016-04-07,2016.266
2016-04-08,2016.269
2016-04-09,2016.272
2016-04-10,2016.275
2016-04-11,2016.277
2016-04-12,2016.28
2016-04-13,2016.283
2016-04-14,2016.286
2016-04-15,2016.288
2016-04-16,2016.291
2016-04-17,2016.294
2016-04-18,2016.296
2016-04-19,2016.299
2016-04-20,2016.302
2016-04-21,2016.305
2016-04-22,2016.307
2016-04-23,2016.31
2016-04-24,2016.313
2016-04-25,2016.316
2016-04-26,2016.318
2016-04-27,2016.321
2016-04-28,2016.324
2016-04-29,2016.327
2016-04-30,2016.329
2016-05-01,2016.332
2016-05-02,2016.335
2016-05-03,2016.337
2016-05-04,2016.34
2016-05-05,2016.343
2016-05-06,2016.346
2016-05-07,2016.348
2016-05-08,2016.351
2016-05-09,2016.354
2016-05-10,2016.357
2016-05-11,2016.359
2016-05-12,2016.362
2016-05-13,2016.365
2016-05-14,2016.367
2016-05-15,2016.37
2016-05-16,2016.373
2016-05-17,2016.376
2016-05-18,2016.378
2016-05-19,2016.381
2016-05-20,2016.384
2016-05-21,2016.387
2016-05-22,2016.389
2016-05-23,2016.392
2016-05-24,2016.395
2016-05-25,2016.398
2016-05-26,2016.4
2016-05-27,2016.403
2016-05-28,2016.406
2016-05-29,2016.408
2016-05-30,2016.411
2016-05-31,2016.414
2016-06-01,2016.417
2016-06-02,2016.419
2016-06-03,2016.422
2016-06-04,2016.425
2016-06-05,2016.428
2016-06-06,2016.43
2016-06-07,2016.433
2016-06-08,2016.436
2016-06-09,2016.439
2016-06-10,2016.441
2016-06-11,2016.444
2016-06-12,2016.447
2016-06-13,2016.449
2016-06-14,2016.452
2016-06-15,2016.455
2016-06-16,2016.458
2016-06-17,2016.46
2016-06-18,2016.463
2016-06-19,2016.466
2016-06-20,2016.469
2016-06-21,2016.471
2016-06-22,2016.474
2016-06-23,2016.477
2016-06-24,2016.48
2016-06-25,2016.482
2016-06-26,2016.485
2016-06-27,2016.488
2016-06-28,2016.49
2016-06-29,2016.493
2016-06-30,2016.496
2016-07-01,2016.499
2016-07-02,2016.501
2016-07-03,2016.504
2016-07-04,2016.507
2016-07-05,2016.51
2016-07-06,2016.512
2016-07-07,2016.515
2016-07-08,2016.518
2016-07-09,2016.52
2016-07-10,2016.523
2016-07-11,2016.526
2016-07-12,2016.529
2016-07-13,2016.531
2016-07-14,2016.534
2016-07-15,2016.537
2016-07-16,2016.54
2016-07-17,2016.542
2016-07-18,2016.545
2016-07-19,2016.548
2016-07-20,2016.551
2016-07-21,2016.553
2016-07-22,2016.556
2016-07-23,2016.559
2016-07-24,2016.561
2016-07-25,2016.564
2016-07-26,2016.567
2016-07-27,2016.57
2016-07-28,2016.572
2016-07-29,2016.575
2016-07-30,2016.578
2016-07-31,2016.581
2016-08-01,2016.583
2016-08-02,2016.586
2016-08-03,2016.589
2016-08-04,2016.592
2016-08-05,2016.594
2016-08-06,2016.597
2016-08-07,2016.6
2016-08-08,2016.602
2016-08-09,2016.605
2016-08-10,2016.608
2016-08-11,2016.611
2016-08-12,2016.613
2016-08-13,2016.616
2016-08-14,2016.619
2016-08-15,2016.622
2016-08-16,2016.624
2016-08-17,2016.627
2016-08-18,2016.63
2016-08-19,2016.633
2016-08-20,2016.635
2016-08-21,2016.638
2016-08-22,2016.641
2016-08-23,2016.643
2016-08-24,2016.646
2016-08-25,2016.649
2016-08-26,2016.652
2016-08-27,2016.654
2016-08-28,2016.657
2016-08-29,2016.66
2016-08-30,2016.663
2016-08-31,2016.665
2016-09-01,2016.668
2016-09-02,2016.671
2016-09-03,2016.673
2016-09-04,2016.676
2016-09-05,2016.679
2016-09-06,2016.682
2016-09-07,2016.684
2016-09-08,2016.687
2016-09-09,2016.69
2016-09-10,2016.693
2016-09-11,2016.695
2016-09-12,2016.698
2016-09-13,2016.701
2016-09-14,2016.704
2016-09-15,2016.706
2016-09-16,2016.709
2016-09-17,2016.712
2016-09-18,2016.714
2016-09-19,2016.717
2016-09-20,2016.72
2016-09-21,2016.723
2016-09-22,2016.725
2016-09-23,2016.728
2016-09-24,2016.731
2016-09-25,2016.734
2016-09-26,2016.736
2016-09-27,2016.739
2016-09-28,2016.742
2016-09-29,2016.745
2016-09-30,2016.747
2016-10-01,2016.75
2016-10-02,2016.753
2016-10-03,2016.755
2016-10-04,2016.758
2016-10-05,2016.761
2016-10-06,2016.764
2016-10-07,2016.766
2016-10-08,2016.769
2016-10-09,2016.772
2016-10-10,2016.775
2016-10-11,2016.777
2016-10-12,2016.78
2016-10-13,2016.783
2016-10-14,2016.786
2016-10-15,2016.788
2016-10-16,2016.791
2016-10-17,2016.794
2016-10-18,2016.796
2016-10-19,2016.799
2016-10-20,2016.802
2016-10-21,2016.805
2016-10-22,2016.807
2016-10-23,2016.81
2016-10-24,2016.813
2016-10-25,2016.816
2016-10-26,2016.818
2016-10-27,2016.821
2016-10-28,2016.824
2016-10-29,2016.827
2016-10-30,2016.829
2016-10-31,2016.832
2016-11-01,2016.835
2016-11-02,2016.837
2016-11-03,2016.84
2016-11-04,2016.843
2016-11-05,2016.846
2016-11-06,2016.848
2016-11-07,2016.851
2016-11-08,2016.854
2016-11-09,2016.857
2016-11-10,2016.859
2016-11-11,2016.862
2016-11-12,2016.865
2016-11-13,2016.867
2016-11-14,2016.87
2016-11-15,2016.873
2016-11-16,2016.876
2016-11-17,2016.878
2016-11-18,2016.881
2016-11-19,2016.884
2016-11-20,2016.887
2016-11-21,2016.889
2016-11-22,2016.892
2016-11-23,2016.895
2016-11-24,2016.898
2016-11-25,2016.9
2016-11-26,2016.903
2016-11-27,2016.906
2016-11-28,2016.908
2016-11-29,2016.911
2016-11-30,2016.914
2016-12-01,2016.917
2016-12-02,2016.919
2016-12-03,2016.922
2016-12-04,2016.925
2016-12-05,2016.928
2016-12-06,2016.93
2016-12-07,2016.933
2016-12-08,2016.936
2016-12-09,2016.939
2016-12-10,2016.941
2016-12-11,2016.944
2016-12-12,2016.947
2016-12-13,2016.949
2016-12-14,2016.952
2016-12-15,2016.955
2016-12-16,2016.958
2016-12-17,2016.96
2016-12-18,2016.963
2016-12-19,2016.966
2016-12-20,2016.969
2016-12-21,2016.971
2016-12-22,2016.974
2016-12-23,2016.977
2016-12-24,2016.98
2016-12-25,2016.982
2016-12-26,2016.985
2016-12-27,2016.988
2016-12-28,2016.99
2016-12-29,2016.993
2016-12-30,2016.996
2016-12-31,2016.999
2017-01-01,2017.001
2017-01-02,2017.004
2017-01-03,2017.007
2017-01-04,2017.01
2017-01-05,2017.012
2017-01-06,2017.015
2017-01-07,2017.018
2017-01-08,2017.021
2017-01-09,2017.023
2017-01-10,2017.026
2017-01-11,2017.029
2017-01-12,2017.032
2017-01-13,2017.034
2017-01-14,2017.037
2017-01-15,2017.04
2017-01-16,2017.042
2017-01-17,2017.045
2017-01-18,2017.048
2017-01-19,2017.051
2017-01-20,2017.053
2017-01-21,2017.056
2017-01-22,2017.059
2017-01-23,2017.062
2017-01-24,2017.064
2017-01-25,2017.067
2017-01-26,2017.07
2017-01-27,2017.073
2017-01-28,2017.075
2017-01-29,2017.078
2017-01-30,2017.081
2017-01-31,2017.084
2017-02-01,2017.086
2017-02-02,2017.089
2017-02-03,2017.092
2017-02-04,2017.095
2017-02-05,2017.097
2017-02-06,2017.1
2017-02-07,2017.103
2017-02-08,2017.105
2017-02-09,2017.108
2017-02-10,2017.111
2017-02-11,2017.114
2017-02-12,2017.116
2017-02-13,2017.119
2017-02-14,2017.122
2017-02-15,2017.125
2017-02-16,2017.127
2017-02-17,2017.13
2017-02-18,2017.133
2017-02-19,2017.136
2017-02-20,2017.138
2017-02-21,2017.141
2017-02-22,2017.144
2017-02-23,2017.147
2017-02-24,2017.149
2017-02-25,2017.152
2017-02-26,2017.155
2017-02-27,2017.158
2017-02-28,2017.16
2017-03-01,2017.163
2017-03-02,2017.166
2017-03-03,2017.168
2017-03-04,2017.171
2017-03-05,2017.174
2017-03-06,2017.177
2017-03-07,2017.179
2017-03-08,2017.182
2017-03-09,2017.185
2017-03-10,2017.188
2017-03-11,2017.19
2017-03-12,2017.193
2017-03-13,2017.196
2017-03-14,2017.199
2017-03-15,2017.201
2017-03-16,2017.204
2017-03-17,2017.207
2017-03-18,2017.21
2017-03-19,2017.212
2017-03-20,2017.215
2017-03-21,2017.218
2017-03-22,2017.221
2017-03-23,2017.223
2017-03-24,2017.226
2017-03-25,2017.229
2017-03-26,2017.232
2017-03-27,2017.234
2017-03-28,2017.237
2017-03-29,2017.24
2017-03-30,2017.242
2017-03-31,2017.245
2017-04-01,2017.248
2017-04-02,2017.251
2017-04-03,2017.253
2017-04-04,2017.256
2017-04-05,2017.259
2017-04-06,2017.262
2017-04-07,2017.264
2017-04-08,2017.267
2017-04-09,2017.27
2017-04-10,2017.273
2017-04-11,2017.275
2017-04-12,2017.278
2017-04-13,2017.281
2017-04-14,2017.284
2017-04-15,2017.286
2017-04-16,2017.289
2017-04-17,2017.292
2017-04-18,2017.295
2017-04-19,2017.297
2017-04-20,2017.3
2017-04-21,2017.303
2017-04-22,2017.305
2017-04-23,2017.308
2017-04-24,2017.311
2017-04-25,2017.314
2017-04-26,2017.316
2017-04-27,2017.319
2017-04-28,2017.322
2017-04-29,2017.325
2017-04-30,2017.327
2017-05-01,2017.33
2017-05-02,2017.333
2017-05-03,2017.336
2017-05-04,2017.338
2017-05-05,2017.341
2017-05-06,2017.344
2017-05-07,2017.347
2017-05-08,2017.349
2017-05-09,2017.352
2017-05-10,2017.355
2017-05-11,2017.358
2017-05-12,2017.36
2017-05-13,2017.363
2017-05-14,2017.366
2017-05-15,2017.368
2017-05-16,2017.371
2017-05-17,2017.374
2017-05-18,2017.377
2017-05-19,2017.379
2017-05-20,2017.382
2017-05-21,2017.385
2017-05-22,2017.388
2017-05-23,2017.39
2017-05-24,2017.393
2017-05-25,2017.396
2017-05-26,2017.399
2017-05-27,2017.401
2017-05-28,2017.404
2017-05-29,2017.407
2017-05-30,2017.41
2017-05-31,2017.412
2017-06-01,2017.415
2017-06-02,2017.418
2017-06-03,2017.421
2017-06-04,2017.423
2017-06-05,2017.426
2017-06-06,2017.429
2017-06-07,2017.432
2017-06-08,2017.434
2017-06-09,2017.437
2017-06-10,2017.44
2017-06-11,2017.442
2017-06-12,2017.445
2017-06-13,2017.448
2017-06-14,2017.451
2017-06-15,2017.453
2017-06-16,2017.456
2017-06-17,2017.459
2017-06-18,2017.462
2017-06-19,2017.464
2017-06-20,2017.467
2017-06-21,2017.47
2017-06-22,2017.473
2017-06-23,2017.475
2017-06-24,2017.478
2017-06-25,2017.481
2017-06-26,2017.484
2017-06-27,2017.486
2017-06-28,2017.489
2017-06-29,2017.492
2017-06-30,2017.495
2017-07-01,2017.497
2017-07-02,2017.5
2017-07-03,2017.503
2017-07-04,2017.505
2017-07-05,2017.508
2017-07-06,2017.511
2017-07-07,2017.514
2017-07-08,2017.516
2017-07-09,2017.519
2017-07-10,2017.522
2017-07-11,2017.525
2017-07-12,2017.527
2017-07-13,2017.53
2017-07-14,2017.533
2017-07-15,2017.536
2017-07-16,2017.538
2017-07-17,2017.541
2017-07-18,2017.544
2017-07-19,2017.547
2017-07-20,2017.549
2017-07-21,2017.552
2017-07-22,2017.555
2017-07-23,2017.558
2017-07-24,2017.56
2017-07-25,2017.563
2017-07-26,2017.566
2017-07-27,2017.568
2017-07-28,2017.571
2017-07-29,2017.574
2017-07-30,2017.577
2017-07-31,2017.579
2017-08-01,2017.582
2017-08-02,2017.585
2017-08-03,2017.588
2017-08-04,2017.59
2017-08-05,2017.593
2017-08-06,2017.596
2017-08-07,2017.599
2017-08-08,2017.601
2017-08-09,2017.604
2017-08-10,2017.607
2017-08-11,2017.61
2017-08-12,2017.612
2017-08-13,2017.615
2017-08-14,2017.618
2017-08-15,2017.621
2017-08-16,2017.623
2017-08-17,2017.626
2017-08-18,2017.629
2017-08-19,2017.632
2017-08-20,2017.634
2017-08-21,2017.637
2017-08-22,2017.64
2017-08-23,2017.642
2017-08-24,2017.645
2017-08-25,2017.648
2017-08-26,2017.651
2017-08-27,2017.653
2017-08-28,2017.656
2017-08-29,2017.659
2017-08-30,2017.662
2017-08-31,2017.664
2017-09-01,2017.667
2017-09-02,2017.67
2017-09-03,2017.673
2017-09-04,2017.675
2017-09-05,2017.678
2017-09-06,2017.681
2017-09-07,2017.684
2017-09-08,2017.686
2017-09-09,2017.689
2017-09-10,2017.692
2017-09-11,2017.695
2017-09-12,2017.697
2017-09-13,2017.7
2017-09-14,2017.703
2017-09-15,2017.705
2017-09-16,2017.708
2017-09-17,2017.711
2017-09-18,2017.714
2017-09-19,2017.716
2017-09-20,2017.719
2017-09-21,2017.722
2017-09-22,2017.725
2017-09-23,2017.727
2017-09-24,2017.73
2017-09-25,2017.733
2017-09-26,2017.736
2017-09-27,2017.738
2017-09-28,2017.741
2017-09-29,2017.744
2017-09-30,2017.747
2017-10-01,2017.749
2017-10-02,2017.752
2017-10-03,2017.755
2017-10-04,2017.758
