Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2022-11-04,3770.550048828125,1672.5,110.87999725341795,2022.842,1.840782122905028,30
2022-11-05,3770.550048828125,1672.5,110.87999725341795,2022.845,1.840782122905028,39
2022-11-06,3770.550048828125,1672.5,110.87999725341795,2022.848,1.840782122905028,34
2022-11-07,3806.800048828125,1676.5,110.12000274658205,2022.851,1.840782122905028,29
2022-11-08,3828.110107421875,1712.0999755859375,109.62000274658205,2022.853,1.840782122905028,38
2022-11-09,3748.570068359375,1710.0999755859375,110.5500030517578,2022.856,1.840782122905028,39
2022-11-10,3956.3701171875,1750.300048828125,108.20999908447266,2022.859,1.840782122905028,30
2022-11-11,3992.929931640625,1766.0,106.29000091552734,2022.862,1.840782122905028,44
2022-11-12,3992.929931640625,1766.0,106.29000091552734,2022.864,1.840782122905028,46
2022-11-13,3992.929931640625,1766.0,106.29000091552734,2022.867,1.840782122905028,35
2022-11-14,3957.25,1773.5999755859375,106.66000366210938,2022.87,1.840782122905028,36
2022-11-15,3991.72998046875,1773.800048828125,106.4000015258789,2022.873,1.840782122905028,48
2022-11-16,3958.7900390625,1773.0,106.27999877929688,2022.875,1.840782122905028,34
2022-11-17,3946.56005859375,1760.800048828125,106.69000244140624,2022.878,1.840782122905028,38
2022-11-18,3965.340087890625,1751.9000244140625,106.93000030517578,2022.881,1.840782122905028,37
2022-11-19,3965.340087890625,1751.9000244140625,106.93000030517578,2022.884,1.840782122905028,41
2022-11-20,3965.340087890625,1751.9000244140625,106.93000030517578,2022.886,1.840782122905028,51
2022-11-21,3949.93994140625,1737.4000244140625,107.83999633789062,2022.889,1.840782122905028,35
2022-11-22,4003.580078125,1738.300048828125,107.22000122070312,2022.892,1.840782122905028,99
2022-11-23,4027.260009765625,1744.9000244140625,106.08000183105467,2022.895,1.840782122905028,65
2022-11-24,4027.260009765625,1744.9000244140625,106.08000183105467,2022.897,1.840782122905028,39
2022-11-25,4026.1201171875,1753.300048828125,105.95999908447266,2022.9,1.840782122905028,36
2022-11-26,4026.1201171875,1753.300048828125,105.95999908447266,2022.903,1.840782122905028,54
2022-11-27,4026.1201171875,1753.300048828125,105.95999908447266,2022.905,1.840782122905028,48
2022-11-28,3963.93994140625,1740.0999755859375,106.68000030517578,2022.908,1.840782122905028,36
2022-11-29,3957.6298828125,1748.4000244140625,106.81999969482422,2022.911,1.840782122905028,50
2022-11-30,4080.110107421875,1746.0,105.9499969482422,2022.914,1.840782122905028,52
2022-12-01,4076.570068359375,1801.0999755859375,104.7300033569336,2022.916,1.840782122905028,42
2022-12-02,4071.699951171875,1795.9000244140625,104.5500030517578,2022.919,1.840782122905028,44
2022-12-03,4071.699951171875,1795.9000244140625,104.5500030517578,2022.922,1.840782122905028,35
2022-12-04,4071.699951171875,1795.9000244140625,104.5500030517578,2022.925,1.840782122905028,43
2022-12-05,3998.840087890625,1767.4000244140625,105.29000091552734,2022.927,1.840782122905028,35
2022-12-06,3941.260009765625,1769.300048828125,105.58000183105467,2022.93,1.840782122905028,39
2022-12-07,3933.919921875,1785.5,105.0999984741211,2022.933,1.840782122905028,41
2022-12-08,3963.510009765625,1788.699951171875,104.7699966430664,2022.936,1.840782122905028,31
2022-12-09,3934.3798828125,1798.0999755859375,104.80999755859376,2022.938,1.840782122905028,37
2022-12-10,3934.3798828125,1798.0999755859375,104.80999755859376,2022.941,1.840782122905028,37
2022-12-11,3934.3798828125,1798.0999755859375,104.80999755859376,2022.944,1.840782122905028,46
2022-12-12,3990.56005859375,1780.5,105.12999725341795,2022.947,1.840782122905028,37
2022-12-13,4019.64990234375,1813.9000244140625,103.9800033569336,2022.949,1.840782122905028,31
2022-12-14,3995.320068359375,1807.5,103.7699966430664,2022.952,1.840782122905028,39
2022-12-15,3895.75,1777.199951171875,104.55999755859376,2022.955,1.840782122905028,38
2022-12-16,3852.360107421875,1790.0,104.6999969482422,2022.958,1.840782122905028,36
2022-12-17,3852.360107421875,1790.0,104.6999969482422,2022.96,1.840782122905028,39
2022-12-18,3852.360107421875,1790.0,104.6999969482422,2022.963,1.840782122905028,37
2022-12-19,3817.659912109375,1787.699951171875,104.72000122070312,2022.966,1.840782122905028,24
2022-12-20,3821.6201171875,1815.9000244140625,103.97000122070312,2022.968,1.840782122905028,35
2022-12-21,3878.43994140625,1815.9000244140625,104.16000366210938,2022.971,1.840782122905028,34
2022-12-22,3822.389892578125,1787.0,104.43000030517578,2022.974,1.840782122905028,26
2022-12-23,3844.820068359375,1795.9000244140625,104.30999755859376,2022.977,1.840782122905028,30
2022-12-24,3844.820068359375,1795.9000244140625,104.30999755859376,2022.979,1.840782122905028,35
2022-12-25,3844.820068359375,1795.9000244140625,104.30999755859376,2022.982,1.840782122905028,44
2022-12-26,3844.820068359375,1795.9000244140625,104.30999755859376,2022.985,1.840782122905028,41
2022-12-27,3829.25,1814.800048828125,104.18000030517578,2022.988,1.840782122905028,44
2022-12-28,3783.219970703125,1807.9000244140625,104.45999908447266,2022.99,1.840782122905028,51
2022-12-29,3849.280029296875,1819.5,103.83999633789062,2022.993,1.840782122905028,29
2022-12-30,3839.5,1819.699951171875,103.5199966430664,2022.996,1.840782122905028,37
2022-12-31,3839.5,1819.699951171875,103.5199966430664,2022.999,1.840782122905028,0
2023-01-01,3839.5,1819.699951171875,103.5199966430664,2023.001,1.840782122905028,39
2023-01-02,3839.5,1819.699951171875,103.5199966430664,2023.004,1.840782122905028,56
2023-01-03,3824.139892578125,1839.699951171875,104.5199966430664,2023.007,1.840782122905028,56
2023-01-04,3852.969970703125,1852.800048828125,104.25,2023.01,1.840782122905028,39
2023-01-05,3808.10009765625,1834.800048828125,105.04000091552734,2023.012,1.840782122905028,35
2023-01-06,3895.080078125,1864.199951171875,103.87999725341795,2023.015,1.840782122905028,29
2023-01-07,3895.080078125,1864.199951171875,103.87999725341795,2023.018,1.840782122905028,30
2023-01-08,3895.080078125,1864.199951171875,103.87999725341795,2023.021,1.840782122905028,53
2023-01-09,3892.090087890625,1872.699951171875,103.0,2023.023,1.840782122905028,50
2023-01-10,3919.25,1871.5999755859373,103.23999786376952,2023.026,1.840782122905028,40
2023-01-11,3969.610107421875,1874.5999755859373,103.19000244140624,2023.029,1.840782122905028,47
2023-01-12,3983.169921875,1895.5,102.25,2023.032,1.840782122905028,48
2023-01-13,3999.090087890625,1918.4000244140625,102.1999969482422,2023.034,1.840782122905028,30
2023-01-14,3999.090087890625,1918.4000244140625,102.1999969482422,2023.037,1.840782122905028,33
2023-01-15,3999.090087890625,1918.4000244140625,102.1999969482422,2023.04,1.840782122905028,39
2023-01-16,3999.090087890625,1918.4000244140625,102.1999969482422,2023.042,1.840782122905028,43
2023-01-17,3990.969970703125,1907.199951171875,102.38999938964844,2023.045,1.840782122905028,45
2023-01-18,3928.860107421875,1904.4000244140625,102.36000061035156,2023.048,1.840782122905028,80
2023-01-19,3898.85009765625,1922.0999755859373,102.05999755859376,2023.051,1.840782122905028,60
2023-01-20,3972.610107421875,1926.4000244140625,102.01000213623048,2023.053,1.840782122905028,39
2023-01-21,3972.610107421875,1926.4000244140625,102.01000213623048,2023.056,1.840782122905028,53
2023-01-22,3972.610107421875,1926.4000244140625,102.01000213623048,2023.059,1.840782122905028,40
2023-01-23,4019.81005859375,1927.0999755859373,102.13999938964844,2023.062,1.840782122905028,43
2023-01-24,4016.949951171875,1933.9000244140625,101.91999816894533,2023.064,1.840782122905028,69
2023-01-25,4016.219970703125,1941.199951171875,101.63999938964844,2023.067,1.840782122905028,55
2023-01-26,4060.429931640625,1929.0999755859373,101.83999633789062,2023.07,1.840782122905028,62
2023-01-27,4070.56005859375,1928.5999755859373,101.93000030517578,2023.073,1.840782122905028,37
2023-01-28,4070.56005859375,1928.5999755859373,101.93000030517578,2023.075,1.840782122905028,33
2023-01-29,4070.56005859375,1928.5999755859373,101.93000030517578,2023.078,1.840782122905028,41
2023-01-30,4017.77001953125,1922.9000244140625,102.27999877929688,2023.081,1.840782122905028,31
2023-01-31,4076.60009765625,1929.5,102.0999984741211,2023.084,1.840782122905028,30
2023-02-01,4119.2099609375,1927.800048828125,101.22000122070312,2023.086,1.840782122905028,36
2023-02-02,4179.759765625,1916.300048828125,101.75,2023.089,1.840782122905028,52
2023-02-03,4136.47998046875,1862.9000244140625,102.91999816894533,2023.092,1.840782122905028,33
2023-02-04,4136.47998046875,1862.9000244140625,102.91999816894533,2023.095,1.840782122905028,39
2023-02-05,4136.47998046875,1862.9000244140625,102.91999816894533,2023.097,1.840782122905028,36
2023-02-06,4111.080078125,1866.199951171875,103.62000274658205,2023.1,1.840782122905028,250
2023-02-07,4164.0,1871.699951171875,103.43000030517578,2023.103,1.840782122905028,102
2023-02-08,4117.85986328125,1877.4000244140625,103.41000366210938,2023.105,1.840782122905028,69
2023-02-09,4081.5,1866.199951171875,103.22000122070312,2023.108,1.840782122905028,59
2023-02-10,4090.4599609375,1862.800048828125,103.62999725341795,2023.111,1.840782122905028,38
2023-02-11,4090.4599609375,1862.800048828125,103.62999725341795,2023.114,1.840782122905028,46
2023-02-12,4090.4599609375,1862.800048828125,103.62999725341795,2023.116,1.840782122905028,54
2023-02-13,4137.2900390625,1851.9000244140625,103.3499984741211,2023.119,1.840782122905028,39
2023-02-14,4136.1298828125,1854.0,103.2300033569336,2023.122,1.840782122905028,40
2023-02-15,4147.60009765625,1834.199951171875,103.91999816894533,2023.125,1.840782122905028,38
2023-02-16,4090.409912109375,1842.0,103.86000061035156,2023.127,1.840782122905028,47
2023-02-17,4079.090087890625,1840.4000244140625,103.86000061035156,2023.13,1.840782122905028,35
2023-02-18,4079.090087890625,1840.4000244140625,103.86000061035156,2023.133,1.840782122905028,40
2023-02-19,4079.090087890625,1840.4000244140625,103.86000061035156,2023.136,1.840782122905028,48
2023-02-20,4079.090087890625,1840.4000244140625,103.86000061035156,2023.138,1.840782122905028,49
2023-02-21,3997.340087890625,1833.0,104.18000030517578,2023.141,1.840782122905028,41
2023-02-22,3991.050048828125,1832.0,104.58999633789062,2023.144,1.840782122905028,45
2023-02-23,4012.320068359375,1818.0,104.5999984741211,2023.147,1.840782122905028,46
2023-02-24,3970.0400390625,1808.800048828125,105.20999908447266,2023.149,1.840782122905028,40
2023-02-25,3970.0400390625,1808.800048828125,105.20999908447266,2023.152,1.840782122905028,55
2023-02-26,3970.0400390625,1808.800048828125,105.20999908447266,2023.155,1.840782122905028,44
2023-02-27,3982.239990234375,1817.0,104.66999816894533,2023.158,1.840782122905028,43
2023-02-28,3970.14990234375,1828.9000244140625,104.87000274658205,2023.16,1.840782122905028,60
2023-03-01,3951.389892578125,1837.699951171875,104.4800033569336,2023.163,1.840782122905028,46
2023-03-02,3981.35009765625,1833.5,105.02999877929688,2023.166,1.840782122905028,75
2023-03-03,4045.639892578125,1847.699951171875,104.5199966430664,2023.168,1.840782122905028,44
2023-03-04,4045.639892578125,1847.699951171875,104.5199966430664,2023.171,1.840782122905028,36
2023-03-05,4045.639892578125,1847.699951171875,104.5199966430664,2023.174,1.840782122905028,33
2023-03-06,4048.419921875,1847.9000244140625,104.3499984741211,2023.177,1.840782122905028,37
2023-03-07,3986.3701171875,1813.9000244140625,105.62000274658205,2023.179,1.840782122905028,41
2023-03-08,3992.010009765625,1812.699951171875,105.66000366210938,2023.182,1.840782122905028,48
2023-03-09,3918.320068359375,1829.300048828125,105.30999755859376,2023.185,1.840782122905028,49
2023-03-10,3861.590087890625,1862.0,104.58000183105467,2023.188,1.840782122905028,48
2023-03-11,3861.590087890625,1862.0,104.58000183105467,2023.19,1.840782122905028,42
2023-03-12,3861.590087890625,1862.0,104.58000183105467,2023.193,1.840782122905028,39
2023-03-13,3855.760009765625,1911.699951171875,103.5999984741211,2023.196,1.840782122905028,45
2023-03-14,3919.2900390625,1906.199951171875,103.5999984741211,2023.199,1.840782122905028,33
2023-03-15,3891.929931640625,1926.5999755859373,104.6500015258789,2023.201,1.840782122905028,42
2023-03-16,3960.280029296875,1919.0,104.41999816894533,2023.204,1.840782122905028,47
2023-03-17,3916.639892578125,1969.800048828125,103.70999908447266,2023.207,1.840782122905028,43
2023-03-18,3916.639892578125,1969.800048828125,103.70999908447266,2023.21,1.840782122905028,46
2023-03-19,3916.639892578125,1969.800048828125,103.70999908447266,2023.212,1.840782122905028,38
2023-03-20,3951.570068359375,1979.199951171875,103.27999877929688,2023.215,1.840782122905028,30
2023-03-21,4002.8701171875,1938.0,103.26000213623048,2023.218,1.840782122905028,45
2023-03-22,3936.969970703125,1946.800048828125,102.3499984741211,2023.221,1.840782122905028,40
2023-03-23,3948.719970703125,1993.800048828125,102.52999877929688,2023.223,1.840782122905028,36
2023-03-24,3970.989990234375,1982.0999755859373,103.12000274658205,2023.226,1.840782122905028,30
2023-03-25,3970.989990234375,1982.0999755859373,103.12000274658205,2023.229,1.840782122905028,36
2023-03-26,3970.989990234375,1982.0999755859373,103.12000274658205,2023.232,1.840782122905028,29
2023-03-27,3977.530029296875,1952.4000244140625,102.86000061035156,2023.234,1.840782122905028,33
2023-03-28,3971.27001953125,1972.4000244140625,102.43000030517578,2023.237,1.840782122905028,30
2023-03-29,4027.81005859375,1966.0999755859373,102.63999938964844,2023.24,1.840782122905028,41
2023-03-30,4050.830078125,1980.300048828125,102.13999938964844,2023.242,1.840782122905028,24
2023-03-31,4109.31005859375,1969.0,102.51000213623048,2023.245,1.840782122905028,33
2023-04-01,4109.31005859375,1969.0,102.51000213623048,2023.248,1.840782122905028,39
2023-04-02,4109.31005859375,1969.0,102.51000213623048,2023.251,1.840782122905028,43
2023-04-03,4124.509765625,1983.9000244140625,102.08999633789062,2023.253,1.840782122905028,36
2023-04-04,4100.60009765625,2022.199951171875,101.58999633789062,2023.256,1.840782122905028,56
2023-04-05,4090.3798828125,2020.9000244140625,101.8499984741211,2023.259,1.840782122905028,36
2023-04-06,4105.02001953125,2011.9000244140625,101.81999969482422,2023.262,1.840782122905028,46
2023-04-07,4105.02001953125,2011.9000244140625,101.81999969482422,2023.264,1.840782122905028,32
2023-04-08,4105.02001953125,2011.9000244140625,101.81999969482422,2023.267,1.840782122905028,39
2023-04-09,4105.02001953125,2011.9000244140625,101.81999969482422,2023.27,1.840782122905028,53
2023-04-10,4109.10986328125,1989.0999755859373,102.58000183105467,2023.273,1.840782122905028,53
2023-04-11,4108.93994140625,2004.800048828125,102.1999969482422,2023.275,1.840782122905028,38
2023-04-12,4091.949951171875,2010.9000244140625,101.5,2023.278,1.840782122905028,32
2023-04-13,4146.22021484375,2041.300048828125,101.01000213623048,2023.281,1.840782122905028,28
2023-04-14,4137.64013671875,2002.199951171875,101.5500030517578,2023.284,1.840782122905028,29
2023-04-15,4137.64013671875,2002.199951171875,101.5500030517578,2023.286,1.840782122905028,42
2023-04-16,4137.64013671875,2002.199951171875,101.5500030517578,2023.289,1.840782122905028,24
2023-04-17,4151.31982421875,1994.199951171875,102.0999984741211,2023.292,1.840782122905028,57
2023-04-18,4154.8701171875,2007.4000244140625,101.75,2023.295,1.840782122905028,32
2023-04-19,4154.52001953125,1995.199951171875,101.97000122070312,2023.297,1.840782122905028,26
2023-04-20,4129.7900390625,2007.5999755859373,101.83999633789062,2023.3,1.840782122905028,29
2023-04-21,4133.52001953125,1979.5,101.81999969482422,2023.303,1.840782122905028,45
2023-04-22,4133.52001953125,1979.5,101.81999969482422,2023.305,1.840782122905028,43
2023-04-23,4133.52001953125,1979.5,101.81999969482422,2023.308,1.840782122905028,38
2023-04-24,4137.0400390625,1989.0999755859373,101.3499984741211,2023.311,1.840782122905028,58
2023-04-25,4071.6298828125,1994.0,101.86000061035156,2023.314,1.840782122905028,36
2023-04-26,4055.989990234375,1985.699951171875,101.47000122070312,2023.316,1.840782122905028,37
2023-04-27,4135.35009765625,1989.9000244140625,101.5,2023.319,1.840782122905028,35
2023-04-28,4169.47998046875,1990.0999755859373,101.66999816894533,2023.322,1.840782122905028,41
2023-04-29,4169.47998046875,1990.0999755859373,101.66999816894533,2023.325,1.840782122905028,27
2023-04-30,4169.47998046875,1990.0999755859373,101.66999816894533,2023.327,1.840782122905028,44
2023-05-01,4167.8701171875,1983.4000244140625,102.1500015258789,2023.33,1.840782122905028,46
2023-05-02,4119.580078125,2014.300048828125,101.95999908447266,2023.333,1.840782122905028,37
2023-05-03,4090.75,2028.5999755859373,101.33999633789062,2023.336,1.840782122905028,41
2023-05-04,4061.219970703125,2048.0,101.4000015258789,2023.338,1.840782122905028,40
2023-05-05,4136.25,2017.4000244140625,101.20999908447266,2023.341,1.840782122905028,43
2023-05-06,4136.25,2017.4000244140625,101.20999908447266,2023.344,1.840782122905028,34
2023-05-07,4136.25,2017.4000244140625,101.20999908447266,2023.347,1.840782122905028,37
2023-05-08,4138.1201171875,2026.300048828125,101.37000274658205,2023.349,1.840782122905028,37
2023-05-09,4119.169921875,2036.199951171875,101.63999938964844,2023.352,1.840782122905028,48
2023-05-10,4137.64013671875,2030.5,101.4800033569336,2023.355,1.840782122905028,40
2023-05-11,4130.6201171875,2014.699951171875,102.05999755859376,2023.358,1.840782122905028,46
2023-05-12,4124.080078125,2014.5,102.68000030517578,2023.36,1.840782122905028,43
2023-05-13,4124.080078125,2014.5,102.68000030517578,2023.363,1.840782122905028,33
2023-05-14,4124.080078125,2014.5,102.68000030517578,2023.366,1.840782122905028,51
2023-05-15,4136.27978515625,2018.0,102.43000030517578,2023.368,1.840782122905028,33
2023-05-16,4109.89990234375,1988.4000244140625,102.55999755859376,2023.371,1.840782122905028,39
2023-05-17,4158.77001953125,1980.699951171875,102.87999725341795,2023.374,1.840782122905028,27
2023-05-18,4198.0498046875,1956.5,103.58000183105467,2023.377,1.840782122905028,39
2023-05-19,4191.97998046875,1978.699951171875,103.1999969482422,2023.379,1.840782122905028,167
2023-05-20,4191.97998046875,1978.699951171875,103.1999969482422,2023.382,1.840782122905028,87
2023-05-21,4191.97998046875,1978.699951171875,103.1999969482422,2023.385,1.840782122905028,65
2023-05-22,4192.6298828125,1974.800048828125,103.1999969482422,2023.388,1.840782122905028,60
2023-05-23,4145.580078125,1972.4000244140625,103.48999786376952,2023.39,1.840782122905028,66
2023-05-24,4115.240234375,1962.800048828125,103.88999938964844,2023.393,1.840782122905028,40
2023-05-25,4151.27978515625,1943.0999755859373,104.20999908447266,2023.396,1.840782122905028,48
2023-05-26,4205.4501953125,1944.0999755859373,104.20999908447266,2023.399,1.840782122905028,27
2023-05-27,4205.4501953125,1944.0999755859373,104.20999908447266,2023.401,1.840782122905028,34
2023-05-28,4205.4501953125,1944.0999755859373,104.20999908447266,2023.404,1.840782122905028,30
2023-05-29,4205.4501953125,1944.0999755859373,104.20999908447266,2023.407,1.840782122905028,32
2023-05-30,4205.52001953125,1958.0,104.16999816894533,2023.41,1.840782122905028,35
2023-05-31,4179.830078125,1963.9000244140625,104.31999969482422,2023.412,1.840782122905028,39
2023-06-01,4221.02001953125,1978.0,103.55999755859376,2023.415,1.840782122905028,43
2023-06-02,4282.3701171875,1952.4000244140625,104.0199966430664,2023.418,1.840782122905028,36
2023-06-03,4282.3701171875,1952.4000244140625,104.0199966430664,2023.421,1.840782122905028,83
2023-06-04,4282.3701171875,1952.4000244140625,104.0199966430664,2023.423,1.840782122905028,35
2023-06-05,4273.7900390625,1958.0,104.0,2023.426,1.840782122905028,40
2023-06-06,4283.85009765625,1965.5,104.12999725341795,2023.429,1.840782122905028,41
2023-06-07,4267.52001953125,1942.699951171875,104.0999984741211,2023.432,1.840782122905028,46
2023-06-08,4293.93017578125,1963.5999755859373,103.33999633789062,2023.434,1.840782122905028,34
2023-06-09,4298.85986328125,1962.199951171875,103.55999755859376,2023.437,1.840782122905028,39
2023-06-10,4298.85986328125,1962.199951171875,103.55999755859376,2023.44,1.840782122905028,40
2023-06-11,4298.85986328125,1962.199951171875,103.55999755859376,2023.442,1.840782122905028,50
2023-06-12,4338.93017578125,1955.300048828125,103.62999725341795,2023.445,1.840782122905028,24
2023-06-13,4369.009765625,1944.5999755859373,103.33999633789062,2023.448,1.840782122905028,51
2023-06-14,4372.58984375,1955.300048828125,103.01000213623048,2023.451,1.840782122905028,35
2023-06-15,4425.83984375,1957.800048828125,102.12000274658205,2023.453,1.840782122905028,30
2023-06-16,4409.58984375,1958.4000244140625,102.3000030517578,2023.456,1.840782122905028,56
2023-06-17,4409.58984375,1958.4000244140625,102.3000030517578,2023.459,1.840782122905028,72
2023-06-18,4409.58984375,1958.4000244140625,102.3000030517578,2023.462,1.840782122905028,45
2023-06-19,4409.58984375,1958.4000244140625,102.3000030517578,2023.464,1.840782122905028,56
2023-06-20,4388.7099609375,1935.5,102.54000091552734,2023.467,1.840782122905028,39
2023-06-21,4365.68994140625,1933.300048828125,102.06999969482422,2023.47,1.840782122905028,43
2023-06-22,4381.89013671875,1912.699951171875,102.38999938964844,2023.473,1.840782122905028,43
2023-06-23,4348.330078125,1919.0999755859373,102.9000015258789,2023.475,1.840782122905028,42
2023-06-24,4348.330078125,1919.0999755859373,102.9000015258789,2023.478,1.840782122905028,26
2023-06-25,4348.330078125,1919.0999755859373,102.9000015258789,2023.481,1.840782122905028,44
2023-06-26,4328.81982421875,1923.699951171875,102.69000244140624,2023.484,1.840782122905028,34
2023-06-27,4378.41015625,1914.0,102.48999786376952,2023.486,1.840782122905028,29
2023-06-28,4376.85986328125,1912.300048828125,102.91000366210938,2023.489,1.840782122905028,32
2023-06-29,4396.43994140625,1909.199951171875,103.33999633789062,2023.492,1.840782122905028,31
2023-06-30,4450.3798828125,1921.0999755859373,102.91000366210938,2023.495,1.840782122905028,33
2023-07-01,4450.3798828125,1921.0999755859373,102.91000366210938,2023.497,1.840782122905028,41
2023-07-02,4450.3798828125,1921.0999755859373,102.91000366210938,2023.5,1.840782122905028,40
2023-07-03,4455.58984375,1921.699951171875,102.98999786376952,2023.503,1.840782122905028,57
2023-07-04,4455.58984375,1921.699951171875,102.98999786376952,2023.505,1.840782122905028,32
2023-07-05,4446.81982421875,1919.5999755859373,103.37000274658205,2023.508,1.840782122905028,41
2023-07-06,4411.58984375,1908.699951171875,103.16999816894533,2023.511,1.840782122905028,34
2023-07-07,4398.9501953125,1926.199951171875,102.2699966430664,2023.514,1.840782122905028,28
2023-07-08,4398.9501953125,1926.199951171875,102.2699966430664,2023.516,1.840782122905028,41
2023-07-09,4398.9501953125,1926.199951171875,102.2699966430664,2023.519,1.840782122905028,43
2023-07-10,4409.52978515625,1925.0,101.97000122070312,2023.522,1.840782122905028,40
2023-07-11,4439.259765625,1931.300048828125,101.7300033569336,2023.525,1.840782122905028,38
2023-07-12,4472.16015625,1956.199951171875,100.5199966430664,2023.527,1.840782122905028,27
2023-07-13,4510.0400390625,1959.199951171875,99.7699966430664,2023.53,1.840782122905028,44
2023-07-14,4505.419921875,1960.0999755859373,99.91000366210938,2023.533,1.840782122905028,29
2023-07-15,4505.419921875,1960.0999755859373,99.91000366210938,2023.536,1.840782122905028,20
2023-07-16,4505.419921875,1960.0999755859373,99.91000366210938,2023.538,1.840782122905028,35
2023-07-17,4522.7900390625,1952.4000244140625,99.83999633789062,2023.541,1.840782122905028,33
2023-07-18,4554.97998046875,1977.199951171875,99.94000244140624,2023.544,1.840782122905028,29
2023-07-19,4565.72021484375,1977.5,100.27999877929688,2023.547,1.840782122905028,47
2023-07-20,4534.8701171875,1968.300048828125,100.87999725341795,2023.549,1.840782122905028,39
2023-07-21,4536.33984375,1964.300048828125,101.06999969482422,2023.552,1.840782122905028,35
2023-07-22,4536.33984375,1964.300048828125,101.06999969482422,2023.555,1.840782122905028,27
2023-07-23,4536.33984375,1964.300048828125,101.06999969482422,2023.558,1.840782122905028,35
2023-07-24,4554.64013671875,1960.300048828125,101.3499984741211,2023.56,1.840782122905028,36
2023-07-25,4567.4599609375,1962.0999755859373,101.3499984741211,2023.563,1.840782122905028,30
2023-07-26,4566.75,1968.9000244140625,100.88999938964844,2023.566,1.840782122905028,51
2023-07-27,4537.41015625,1945.4000244140625,101.7699966430664,2023.568,1.840782122905028,39
2023-07-28,4582.22998046875,1960.4000244140625,101.62000274658205,2023.571,1.840782122905028,46
2023-07-29,4582.22998046875,1960.4000244140625,101.62000274658205,2023.574,1.840782122905028,23
2023-07-30,4582.22998046875,1960.4000244140625,101.62000274658205,2023.577,1.840782122905028,29
2023-07-31,4588.9599609375,1970.5,101.86000061035156,2023.579,1.840782122905028,27
2023-08-01,4576.72998046875,1940.699951171875,102.3000030517578,2023.582,1.840782122905028,45
2023-08-02,4513.39013671875,1937.4000244140625,102.58999633789062,2023.585,1.840782122905028,40
2023-08-03,4501.89013671875,1932.0,102.54000091552734,2023.588,1.840782122905028,32
2023-08-04,4478.02978515625,1939.5999755859373,102.0199966430664,2023.59,1.840782122905028,40
2023-08-05,4478.02978515625,1939.5999755859373,102.0199966430664,2023.593,1.840782122905028,33
2023-08-06,4478.02978515625,1939.5999755859373,102.0199966430664,2023.596,1.840782122905028,55
2023-08-07,4518.43994140625,1933.5,102.0500030517578,2023.599,1.840782122905028,45
2023-08-08,4499.3798828125,1924.0999755859373,102.52999877929688,2023.601,1.840782122905028,46
2023-08-09,4467.7099609375,1915.4000244140625,102.48999786376952,2023.604,1.840782122905028,30
2023-08-10,4468.830078125,1914.4000244140625,102.5199966430664,2023.607,1.840782122905028,45
2023-08-11,4464.0498046875,1912.9000244140625,102.83999633789062,2023.61,1.840782122905028,32
2023-08-12,4464.0498046875,1912.9000244140625,102.83999633789062,2023.612,1.840782122905028,27
2023-08-13,4464.0498046875,1912.9000244140625,102.83999633789062,2023.615,1.840782122905028,36
2023-08-14,4489.72021484375,1910.5999755859373,103.19000244140624,2023.618,1.840782122905028,32
2023-08-15,4437.85986328125,1902.5,103.20999908447266,2023.621,1.840782122905028,33
2023-08-16,4404.330078125,1896.0999755859373,103.41999816894533,2023.623,1.840782122905028,43
2023-08-17,4370.35986328125,1884.0999755859373,103.44000244140624,2023.626,1.840782122905028,29
2023-08-18,4369.7099609375,1886.0999755859373,103.37999725341795,2023.629,1.840782122905028,44
2023-08-19,4369.7099609375,1886.0999755859373,103.37999725341795,2023.632,1.840782122905028,30
2023-08-20,4369.7099609375,1886.0999755859373,103.37999725341795,2023.634,1.840782122905028,27
2023-08-21,4399.77001953125,1893.300048828125,103.33000183105467,2023.637,1.840782122905028,34
2023-08-22,4387.5498046875,1896.4000244140625,103.55999755859376,2023.64,1.840782122905028,32
2023-08-23,4436.009765625,1918.5,103.36000061035156,2023.642,1.840782122905028,25
2023-08-24,4376.31005859375,1918.199951171875,103.9800033569336,2023.645,1.840782122905028,28
2023-08-25,4405.7099609375,1911.0999755859373,104.08000183105467,2023.648,1.840782122905028,36
2023-08-26,4405.7099609375,1911.0999755859373,104.08000183105467,2023.651,1.840782122905028,31
2023-08-27,4405.7099609375,1911.0999755859373,104.08000183105467,2023.653,1.840782122905028,30
2023-08-28,4433.31005859375,1917.9000244140625,104.05999755859376,2023.656,1.840782122905028,39
2023-08-29,4497.6298828125,1936.5,103.5500030517578,2023.659,1.840782122905028,33
2023-08-30,4514.8701171875,1944.300048828125,103.16000366210938,2023.662,1.840782122905028,38
2023-08-31,4507.66015625,1938.199951171875,103.62000274658205,2023.664,1.840782122905028,27
2023-09-01,4515.77001953125,1939.800048828125,104.23999786376952,2023.667,1.840782122905028,24
2023-09-02,4515.77001953125,1939.800048828125,104.23999786376952,2023.67,1.840782122905028,25
2023-09-03,4515.77001953125,1939.800048828125,104.23999786376952,2023.673,1.840782122905028,30
2023-09-04,4515.77001953125,1939.800048828125,104.23999786376952,2023.675,1.840782122905028,39
2023-09-05,4496.830078125,1926.199951171875,104.80999755859376,2023.678,1.840782122905028,42
2023-09-06,4465.47998046875,1918.0999755859373,104.86000061035156,2023.681,1.840782122905028,28
